"Event","SourceRx","OffsetHex","Offset","RxValue","TxValue","Comparison","Classification","DerivedFromRxOffset","DerivedRxValue"
"000357","01 06","0x09A","154","00","00","unchanged","copied from current OTMR","0x09E","00"
"000357","01 06","0x09B","155","00","00","unchanged","copied from current OTMR","0x09F","00"
"000357","01 06","0x09C","156","03","00","changed","copied from current OTMR","0x0A0","00"
"000357","01 06","0x09D","157","02","00","changed","copied from current OTMR","0x0A1","00"
"000357","01 06","0x09E","158","00","00","unchanged","copied from current OTMR","0x0A2","00"
"000357","01 06","0x09F","159","00","00","unchanged","copied from current OTMR","0x0A3","00"
"000357","01 06","0x0A0","160","00","03","changed","copied from current OTMR","0x0A4","03"
"000357","01 06","0x0A1","161","00","02","changed","copied from current OTMR","0x0A5","02"
"000357","01 06","0x0A2","162","00","00","unchanged","copied from current OTMR","0x0A6","00"
"000357","01 06","0x0A3","163","00","00","unchanged","copied from current OTMR","0x0A7","00"
"000357","01 06","0x0A4","164","03","00","changed","copied from current OTMR","0x0A8","00"
"000357","01 06","0x0A5","165","02","00","changed","copied from current OTMR","0x0A9","00"
"000357","01 06","0x0A6","166","00","00","unchanged","copied from current OTMR","0x0AA","00"
"000357","01 06","0x0A7","167","00","00","unchanged","copied from current OTMR","0x0AB","00"
"000357","01 06","0x0A8","168","00","03","changed","copied from current OTMR","0x0AC","03"
"000357","01 06","0x0A9","169","00","02","changed","copied from current OTMR","0x0AD","02"
"000357","01 06","0x0AA","170","00","00","unchanged","copied from current OTMR","0x0AE","00"
"000357","01 06","0x0AB","171","00","00","unchanged","copied from current OTMR","0x0AF","00"
"000357","01 06","0x0AC","172","03","00","changed","copied from current OTMR","0x0B0","00"
"000357","01 06","0x0AD","173","02","00","changed","copied from current OTMR","0x0B1","00"
"000357","01 06","0x0AE","174","00","00","unchanged","copied from current OTMR","0x0B2","00"
"000357","01 06","0x0AF","175","00","00","unchanged","copied from current OTMR","0x0B3","00"
"000357","01 06","0x0B0","176","00","03","changed","copied from current OTMR","0x0B4","03"
"000357","01 06","0x0B1","177","00","02","changed","copied from current OTMR","0x0B5","02"
"000357","01 06","0x0B2","178","00","00","unchanged","copied from current OTMR","0x0B6","00"
"000357","01 06","0x0B3","179","00","00","unchanged","copied from current OTMR","0x0B7","00"
"000357","01 06","0x0B4","180","03","00","changed","copied from current OTMR","0x0B8","00"
"000357","01 06","0x0B5","181","02","00","changed","copied from current OTMR","0x0B9","00"
"000357","01 06","0x0B6","182","00","00","unchanged","copied from current OTMR","0x0BA","00"
"000357","01 06","0x0B7","183","00","00","unchanged","copied from current OTMR","0x0BB","00"
"000357","01 06","0x0B8","184","00","03","changed","copied from current OTMR","0x0BC","03"
"000357","01 06","0x0B9","185","00","02","changed","copied from current OTMR","0x0BD","02"
"000357","01 06","0x0BA","186","00","00","unchanged","copied from current OTMR","0x0BE","00"
"000357","01 06","0x0BB","187","00","00","unchanged","copied from current OTMR","0x0BF","00"
"000357","01 06","0x0BC","188","03","00","changed","copied from current OTMR","0x0C0","00"
"000357","01 06","0x0BD","189","02","00","changed","copied from current OTMR","0x0C1","00"
"000357","01 06","0x0BE","190","00","00","unchanged","copied from current OTMR","0x0C2","00"
"000357","01 06","0x0BF","191","00","00","unchanged","copied from current OTMR","0x0C3","00"
"000357","01 06","0x0C0","192","00","03","changed","copied from current OTMR","0x0C4","03"
"000357","01 06","0x0C1","193","00","02","changed","copied from current OTMR","0x0C5","02"
"000357","01 06","0x0C2","194","00","00","unchanged","copied from current OTMR","0x0C6","00"
"000357","01 06","0x0C3","195","00","00","unchanged","copied from current OTMR","0x0C7","00"
"000357","01 06","0x0C4","196","03","00","changed","copied from current OTMR","0x0C8","00"
"000357","01 06","0x0C5","197","02","00","changed","copied from current OTMR","0x0C9","00"
"000357","01 06","0x0C6","198","00","00","unchanged","copied from current OTMR","0x0CA","00"
"000357","01 06","0x0C7","199","00","00","unchanged","copied from current OTMR","0x0CB","00"
"000357","01 06","0x0C8","200","00","03","changed","copied from current OTMR","0x0CC","03"
"000357","01 06","0x0C9","201","00","02","changed","copied from current OTMR","0x0CD","02"
"000357","01 06","0x0CA","202","00","00","unchanged","copied from current OTMR","0x0CE","00"
"000357","01 06","0x0CB","203","00","00","unchanged","copied from current OTMR","0x0CF","00"
"000357","01 06","0x0CC","204","03","00","changed","copied from current OTMR","0x0D0","00"
"000357","01 06","0x0CD","205","02","00","changed","copied from current OTMR","0x0D1","00"
"000357","01 06","0x0CE","206","00","00","unchanged","copied from current OTMR","0x0D2","00"
"000357","01 06","0x0CF","207","00","00","unchanged","copied from current OTMR","0x0D3","00"
"000357","01 06","0x0D0","208","00","00","unchanged","copied from current OTMR","0x0D6","00"
"000357","01 06","0x0D1","209","00","00","unchanged","copied from current OTMR","0x0D7","00"
"000357","01 06","0x0D2","210","00","00","unchanged","copied from current OTMR","0x0D8","00"
"000357","01 06","0x0D3","211","00","00","unchanged","copied from current OTMR","0x0D9","00"
"000357","01 06","0x0D4","212","03","00","changed","copied from current OTMR","0x0DA","00"
"000357","01 06","0x0D5","213","02","00","changed","copied from current OTMR","0x0DB","00"
"000357","01 06","0x0D6","214","00","00","unchanged","unknown","",""
"000357","01 06","0x0D7","215","00","00","unchanged","unknown","",""
"000357","01 06","0x0D8","216","00","03","changed","copied from current OTMR","0x0DC","03"
"000357","01 06","0x0D9","217","00","02","changed","copied from current OTMR","0x0DD","02"
"000357","01 06","0x0DA","218","00","00","unchanged","copied from current OTMR","0x0DE","00"
"000357","01 06","0x0DB","219","00","00","unchanged","copied from current OTMR","0x0DF","00"
"000357","01 06","0x0DC","220","03","00","changed","copied from current OTMR","0x0E0","00"
"000357","01 06","0x0DD","221","02","00","changed","copied from current OTMR","0x0E1","00"
"000357","01 06","0x0DE","222","00","00","unchanged","copied from current OTMR","0x0E2","00"
"000357","01 06","0x0DF","223","00","00","unchanged","copied from current OTMR","0x0E3","00"
"000357","01 06","0x0E0","224","00","03","changed","copied from current OTMR","0x0E4","03"
"000357","01 06","0x0E1","225","00","02","changed","copied from current OTMR","0x0E5","02"
"000357","01 06","0x0E2","226","00","00","unchanged","copied from current OTMR","0x0E6","00"
"000357","01 06","0x0E3","227","00","00","unchanged","copied from current OTMR","0x0E7","00"
"000357","01 06","0x0E4","228","03","00","changed","copied from current OTMR","0x0E8","00"
"000357","01 06","0x0E5","229","02","00","changed","copied from current OTMR","0x0E9","00"
"000357","01 06","0x0E6","230","00","00","unchanged","copied from current OTMR","0x0EA","00"
"000357","01 06","0x0E7","231","00","00","unchanged","copied from current OTMR","0x0EB","00"
"000357","01 06","0x0E8","232","00","00","unchanged","copied from current OTMR","0x0EC","00"
"000357","01 06","0x0E9","233","00","00","unchanged","copied from current OTMR","0x0ED","00"
"000357","01 06","0x0EA","234","00","00","unchanged","copied from current OTMR","0x0EE","00"
"000357","01 06","0x0EB","235","00","00","unchanged","copied from current OTMR","0x0EF","00"
"000357","01 06","0x0EC","236","00","00","unchanged","copied from current OTMR","0x0F0","00"
"000357","01 06","0x0ED","237","00","00","unchanged","copied from current OTMR","0x0F1","00"
"000357","01 06","0x0EE","238","00","00","unchanged","copied from current OTMR","0x0F2","00"
"000357","01 06","0x0EF","239","00","00","unchanged","copied from current OTMR","0x0F3","00"
"000357","01 06","0x0F0","240","00","00","unchanged","copied from current OTMR","0x0F6","00"
"000357","01 06","0x0F1","241","00","00","unchanged","copied from current OTMR","0x0F7","00"
"000357","01 06","0x0F2","242","00","00","unchanged","copied from current OTMR","0x0F8","00"
"000357","01 06","0x0F3","243","00","00","unchanged","copied from current OTMR","0x0F9","00"
"000357","01 06","0x0F4","244","01","00","changed","copied from current OTMR","0x0FA","00"
"000357","01 06","0x0F5","245","13","00","changed","copied from current OTMR","0x0FB","00"
"000357","01 06","0x0F6","246","00","00","unchanged","copied from current OTMR","0x0FC","00"
"000357","01 06","0x0F7","247","00","00","unchanged","copied from current OTMR","0x0FD","00"
"000357","01 06","0x0F8","248","00","00","unchanged","copied from current OTMR","0x0FE","00"
"000357","01 06","0x0F9","249","00","00","unchanged","copied from current OTMR","0x0FF","00"
"000357","01 06","0x0FA","250","00","00","unchanged","copied from current OTMR","0x100","00"
"000357","01 06","0x0FB","251","00","00","unchanged","copied from current OTMR","0x101","00"
"000357","01 06","0x0FC","252","00","00","unchanged","copied from current OTMR","0x102","00"
"000357","01 06","0x0FD","253","00","00","unchanged","copied from current OTMR","0x103","00"
"000357","01 06","0x0FE","254","00","00","unchanged","copied from current OTMR","0x104","00"
"000357","01 06","0x0FF","255","00","00","unchanged","copied from current OTMR","0x105","00"
"000357","01 06","0x100","256","00","00","unchanged","copied from current OTMR","0x106","00"
"000357","01 06","0x101","257","00","00","unchanged","copied from current OTMR","0x107","00"
"000357","01 06","0x102","258","00","00","unchanged","unknown","",""
"000357","01 06","0x103","259","00","00","unchanged","unknown","",""
"000357","01 06","0x104","260","00","00","unchanged","unknown","",""
"000357","01 06","0x105","261","00","00","unchanged","unknown","",""
"000357","01 06","0x106","262","00","00","unchanged","unknown","",""
"000357","01 06","0x107","263","00","00","unchanged","unknown","",""
"000357","01 06","0x108","264","03","03","unchanged","protocol framing","",""
"000357","01 06","0x109","265","8F","6B","changed","checksum/CRC","",""
"000357","01 06","0x10A","266","04","04","unchanged","protocol framing","",""
"000378","01 08","0x000","0","01","01","unchanged","protocol framing","",""
"000378","01 08","0x001","1","08","04","changed","command/index","0x003","04"
"000378","01 08","0x002","2","00","00","unchanged","constant proven by multiple messages","",""
"000378","01 08","0x003","3","04","04","unchanged","command/index","0x003","04"
"000378","01 08","0x004","4","00","00","unchanged","copied from current OTMR","0x004","00"
"000378","01 08","0x005","5","01","01","unchanged","copied from current OTMR","0x005","01"
"000378","01 08","0x006","6","01","01","unchanged","copied from current OTMR","0x006","01"
"000378","01 08","0x007","7","FF","FF","unchanged","length","0x007","FF"
"000378","01 08","0x008","8","02","02","unchanged","protocol framing","",""
"000378","01 08","0x009","9","00","00","unchanged","copied from current OTMR","0x009","00"
"000378","01 08","0x00A","10","00","00","unchanged","copied from current OTMR","0x00A","00"
"000378","01 08","0x00B","11","00","00","unchanged","copied from current OTMR","0x00B","00"
"000378","01 08","0x00C","12","00","00","unchanged","copied from current OTMR","0x00C","00"
"000378","01 08","0x00D","13","00","00","unchanged","copied from current OTMR","0x00D","00"
"000378","01 08","0x00E","14","00","00","unchanged","copied from current OTMR","0x00E","00"
"000378","01 08","0x00F","15","00","00","unchanged","copied from current OTMR","0x00F","00"
"000378","01 08","0x010","16","00","00","unchanged","copied from current OTMR","0x010","00"
"000378","01 08","0x011","17","00","03","changed","copied from current OTMR","0x015","03"
"000378","01 08","0x012","18","00","02","changed","copied from current OTMR","0x016","02"
"000378","01 08","0x013","19","00","00","unchanged","copied from current OTMR","0x017","00"
"000378","01 08","0x014","20","00","00","unchanged","copied from current OTMR","0x018","00"
"000378","01 08","0x015","21","03","00","changed","copied from current OTMR","0x019","00"
"000378","01 08","0x016","22","02","00","changed","copied from current OTMR","0x01A","00"
"000378","01 08","0x017","23","00","00","unchanged","copied from current OTMR","0x01B","00"
"000378","01 08","0x018","24","00","00","unchanged","copied from current OTMR","0x01C","00"
"000378","01 08","0x019","25","00","03","changed","copied from current OTMR","0x01D","03"
"000378","01 08","0x01A","26","00","02","changed","copied from current OTMR","0x01E","02"
"000378","01 08","0x01B","27","00","00","unchanged","copied from current OTMR","0x01F","00"
"000378","01 08","0x01C","28","00","00","unchanged","copied from current OTMR","0x020","00"
"000378","01 08","0x01D","29","03","00","changed","copied from current OTMR","0x021","00"
"000378","01 08","0x01E","30","02","00","changed","copied from current OTMR","0x022","00"
"000378","01 08","0x01F","31","00","00","unchanged","copied from current OTMR","0x023","00"
"000378","01 08","0x020","32","00","00","unchanged","copied from current OTMR","0x024","00"
"000378","01 08","0x021","33","00","03","changed","copied from current OTMR","0x025","03"
"000378","01 08","0x022","34","00","02","changed","copied from current OTMR","0x026","02"
"000378","01 08","0x023","35","00","00","unchanged","copied from current OTMR","0x027","00"
"000378","01 08","0x024","36","00","00","unchanged","copied from current OTMR","0x028","00"
"000378","01 08","0x025","37","03","00","changed","copied from current OTMR","0x029","00"
"000378","01 08","0x026","38","02","00","changed","copied from current OTMR","0x02A","00"
"000378","01 08","0x027","39","00","00","unchanged","copied from current OTMR","0x02B","00"
"000378","01 08","0x028","40","00","00","unchanged","copied from current OTMR","0x02C","00"
"000378","01 08","0x029","41","00","03","changed","copied from current OTMR","0x02D","03"
"000378","01 08","0x02A","42","00","02","changed","copied from current OTMR","0x02E","02"
"000378","01 08","0x02B","43","00","00","unchanged","copied from current OTMR","0x02F","00"
"000378","01 08","0x02C","44","00","00","unchanged","copied from current OTMR","0x030","00"
"000378","01 08","0x02D","45","03","00","changed","copied from current OTMR","0x031","00"
"000378","01 08","0x02E","46","02","00","changed","copied from current OTMR","0x032","00"
"000378","01 08","0x02F","47","00","00","unchanged","copied from current OTMR","0x033","00"
"000378","01 08","0x030","48","00","00","unchanged","copied from current OTMR","0x034","00"
"000378","01 08","0x031","49","00","03","changed","copied from current OTMR","0x035","03"
"000378","01 08","0x032","50","00","02","changed","copied from current OTMR","0x036","02"
"000378","01 08","0x033","51","00","00","unchanged","copied from current OTMR","0x037","00"
"000378","01 08","0x034","52","00","00","unchanged","copied from current OTMR","0x038","00"
"000378","01 08","0x035","53","03","00","changed","copied from current OTMR","0x039","00"
"000378","01 08","0x036","54","02","00","changed","copied from current OTMR","0x03A","00"
"000378","01 08","0x037","55","00","00","unchanged","copied from current OTMR","0x03B","00"
"000378","01 08","0x038","56","00","00","unchanged","copied from current OTMR","0x03C","00"
"000378","01 08","0x039","57","00","03","changed","copied from current OTMR","0x03D","03"
"000378","01 08","0x03A","58","00","02","changed","copied from current OTMR","0x03E","02"
"000378","01 08","0x03B","59","00","00","unchanged","copied from current OTMR","0x03F","00"
"000378","01 08","0x03C","60","00","00","unchanged","copied from current OTMR","0x040","00"
"000378","01 08","0x03D","61","03","00","changed","copied from current OTMR","0x041","00"
"000378","01 08","0x03E","62","02","00","changed","copied from current OTMR","0x042","00"
"000378","01 08","0x03F","63","00","00","unchanged","copied from current OTMR","0x043","00"
"000378","01 08","0x040","64","00","00","unchanged","copied from current OTMR","0x044","00"
"000378","01 08","0x041","65","00","03","changed","copied from current OTMR","0x045","03"
"000378","01 08","0x042","66","00","02","changed","copied from current OTMR","0x046","02"
"000378","01 08","0x043","67","00","00","unchanged","copied from current OTMR","0x047","00"
"000378","01 08","0x044","68","00","00","unchanged","copied from current OTMR","0x048","00"
"000378","01 08","0x045","69","03","00","changed","copied from current OTMR","0x049","00"
"000378","01 08","0x046","70","02","00","changed","copied from current OTMR","0x04A","00"
"000378","01 08","0x047","71","00","00","unchanged","copied from current OTMR","0x04B","00"
"000378","01 08","0x048","72","00","00","unchanged","copied from current OTMR","0x04C","00"
"000378","01 08","0x049","73","00","03","changed","copied from current OTMR","0x04D","03"
"000378","01 08","0x04A","74","00","02","changed","copied from current OTMR","0x04E","02"
"000378","01 08","0x04B","75","00","00","unchanged","copied from current OTMR","0x04F","00"
"000378","01 08","0x04C","76","00","00","unchanged","copied from current OTMR","0x050","00"
"000378","01 08","0x04D","77","03","00","changed","copied from current OTMR","0x051","00"
"000378","01 08","0x04E","78","02","00","changed","copied from current OTMR","0x052","00"
"000378","01 08","0x04F","79","00","00","unchanged","copied from current OTMR","0x053","00"
"000378","01 08","0x050","80","00","00","unchanged","copied from current OTMR","0x054","00"
"000378","01 08","0x051","81","00","03","changed","copied from current OTMR","0x055","03"
"000378","01 08","0x052","82","00","02","changed","copied from current OTMR","0x056","02"
"000378","01 08","0x053","83","00","00","unchanged","copied from current OTMR","0x057","00"
"000378","01 08","0x054","84","00","00","unchanged","copied from current OTMR","0x058","00"
"000378","01 08","0x055","85","03","00","changed","copied from current OTMR","0x059","00"
"000378","01 08","0x056","86","02","00","changed","copied from current OTMR","0x05A","00"
"000378","01 08","0x057","87","00","00","unchanged","copied from current OTMR","0x05B","00"
"000378","01 08","0x058","88","00","00","unchanged","copied from current OTMR","0x05C","00"
"000378","01 08","0x059","89","00","03","changed","copied from current OTMR","0x05D","03"
"000378","01 08","0x05A","90","00","02","changed","copied from current OTMR","0x05E","02"
"000378","01 08","0x05B","91","00","00","unchanged","copied from current OTMR","0x05F","00"
"000378","01 08","0x05C","92","00","00","unchanged","copied from current OTMR","0x060","00"
"000378","01 08","0x05D","93","03","00","changed","copied from current OTMR","0x061","00"
"000378","01 08","0x05E","94","02","00","changed","copied from current OTMR","0x062","00"
"000378","01 08","0x05F","95","00","00","unchanged","copied from current OTMR","0x063","00"
"000378","01 08","0x060","96","00","00","unchanged","copied from current OTMR","0x064","00"
"000378","01 08","0x061","97","00","00","unchanged","copied from current OTMR","0x067","00"
"000378","01 08","0x062","98","00","00","unchanged","copied from current OTMR","0x068","00"
"000378","01 08","0x063","99","00","00","unchanged","copied from current OTMR","0x069","00"
"000378","01 08","0x064","100","00","00","unchanged","copied from current OTMR","0x06A","00"
"000378","01 08","0x065","101","03","00","changed","copied from current OTMR","0x06B","00"
"000378","01 08","0x066","102","02","00","changed","copied from current OTMR","0x06C","00"
"000378","01 08","0x067","103","00","00","unchanged","unknown","",""
"000378","01 08","0x068","104","00","00","unchanged","unknown","",""
"000378","01 08","0x069","105","00","03","changed","copied from current OTMR","0x06D","03"
"000378","01 08","0x06A","106","00","02","changed","copied from current OTMR","0x06E","02"
"000378","01 08","0x06B","107","00","00","unchanged","copied from current OTMR","0x06F","00"
"000378","01 08","0x06C","108","00","00","unchanged","copied from current OTMR","0x070","00"
"000378","01 08","0x06D","109","03","00","changed","copied from current OTMR","0x071","00"
"000378","01 08","0x06E","110","02","00","changed","copied from current OTMR","0x072","00"
"000378","01 08","0x06F","111","00","00","unchanged","copied from current OTMR","0x073","00"
"000378","01 08","0x070","112","00","00","unchanged","copied from current OTMR","0x074","00"
"000378","01 08","0x071","113","00","00","unchanged","copied from current OTMR","0x075","00"
"000378","01 08","0x072","114","00","00","unchanged","copied from current OTMR","0x076","00"
"000378","01 08","0x073","115","00","00","unchanged","copied from current OTMR","0x077","00"
"000378","01 08","0x074","116","00","00","unchanged","copied from current OTMR","0x078","00"
"000378","01 08","0x075","117","00","00","unchanged","copied from current OTMR","0x079","00"
"000378","01 08","0x076","118","00","00","unchanged","copied from current OTMR","0x07A","00"
"000378","01 08","0x077","119","00","00","unchanged","copied from current OTMR","0x07B","00"
"000378","01 08","0x078","120","00","00","unchanged","copied from current OTMR","0x07C","00"
"000378","01 08","0x079","121","00","00","unchanged","copied from current OTMR","0x07F","00"
"000378","01 08","0x07A","122","00","00","unchanged","copied from current OTMR","0x080","00"
"000378","01 08","0x07B","123","00","00","unchanged","copied from current OTMR","0x081","00"
"000378","01 08","0x07C","124","00","00","unchanged","copied from current OTMR","0x082","00"
"000378","01 08","0x07D","125","01","00","changed","copied from current OTMR","0x083","00"
"000378","01 08","0x07E","126","12","00","changed","copied from current OTMR","0x084","00"
"000378","01 08","0x07F","127","00","00","unchanged","copied from current OTMR","0x085","00"
"000378","01 08","0x080","128","00","00","unchanged","copied from current OTMR","0x086","00"
"000378","01 08","0x081","129","00","00","unchanged","copied from current OTMR","0x087","00"
"000378","01 08","0x082","130","00","00","unchanged","copied from current OTMR","0x088","00"
"000378","01 08","0x083","131","00","00","unchanged","copied from current OTMR","0x089","00"
"000378","01 08","0x084","132","00","00","unchanged","copied from current OTMR","0x08A","00"
"000378","01 08","0x085","133","00","00","unchanged","copied from current OTMR","0x08B","00"
"000378","01 08","0x086","134","00","00","unchanged","copied from current OTMR","0x08C","00"
"000378","01 08","0x087","135","00","00","unchanged","copied from current OTMR","0x08D","00"
"000378","01 08","0x088","136","00","00","unchanged","copied from current OTMR","0x08E","00"
"000378","01 08","0x089","137","00","00","unchanged","copied from current OTMR","0x08F","00"
"000378","01 08","0x08A","138","00","00","unchanged","copied from current OTMR","0x090","00"
"000378","01 08","0x08B","139","00","00","unchanged","copied from current OTMR","0x091","00"
"000378","01 08","0x08C","140","00","00","unchanged","copied from current OTMR","0x092","00"
"000378","01 08","0x08D","141","00","00","unchanged","copied from current OTMR","0x093","00"
"000378","01 08","0x08E","142","00","00","unchanged","copied from current OTMR","0x094","00"
"000378","01 08","0x08F","143","00","00","unchanged","copied from current OTMR","0x095","00"
"000378","01 08","0x090","144","00","00","unchanged","copied from current OTMR","0x096","00"
"000378","01 08","0x091","145","00","00","unchanged","copied from current OTMR","0x097","00"
"000378","01 08","0x092","146","00","00","unchanged","copied from current OTMR","0x098","00"
"000378","01 08","0x093","147","00","00","unchanged","copied from current OTMR","0x099","00"
"000378","01 08","0x094","148","00","00","unchanged","copied from current OTMR","0x09A","00"
"000378","01 08","0x095","149","00","00","unchanged","copied from current OTMR","0x09B","00"
"000378","01 08","0x096","150","00","00","unchanged","copied from current OTMR","0x09C","00"
"000378","01 08","0x097","151","00","00","unchanged","unknown","",""
"000378","01 08","0x098","152","00","00","unchanged","unknown","",""
"000378","01 08","0x099","153","00","03","changed","copied from current OTMR","0x09D","03"
"000378","01 08","0x09A","154","00","02","changed","copied from current OTMR","0x09E","02"
"000378","01 08","0x09B","155","00","00","unchanged","copied from current OTMR","0x09F","00"
"000378","01 08","0x09C","156","00","00","unchanged","copied from current OTMR","0x0A0","00"
"000378","01 08","0x09D","157","03","00","changed","copied from current OTMR","0x0A1","00"
"000378","01 08","0x09E","158","02","00","changed","copied from current OTMR","0x0A2","00"
"000378","01 08","0x09F","159","00","00","unchanged","copied from current OTMR","0x0A3","00"
"000378","01 08","0x0A0","160","00","00","unchanged","copied from current OTMR","0x0A4","00"
"000378","01 08","0x0A1","161","00","03","changed","copied from current OTMR","0x0A5","03"
"000378","01 08","0x0A2","162","00","02","changed","copied from current OTMR","0x0A6","02"
"000378","01 08","0x0A3","163","00","00","unchanged","copied from current OTMR","0x0A7","00"
"000378","01 08","0x0A4","164","00","00","unchanged","copied from current OTMR","0x0A8","00"
"000378","01 08","0x0A5","165","03","00","changed","copied from current OTMR","0x0A9","00"
"000378","01 08","0x0A6","166","02","00","changed","copied from current OTMR","0x0AA","00"
"000378","01 08","0x0A7","167","00","00","unchanged","copied from current OTMR","0x0AB","00"
"000378","01 08","0x0A8","168","00","00","unchanged","copied from current OTMR","0x0AC","00"
"000378","01 08","0x0A9","169","00","03","changed","copied from current OTMR","0x0AD","03"
"000378","01 08","0x0AA","170","00","02","changed","copied from current OTMR","0x0AE","02"
"000378","01 08","0x0AB","171","00","00","unchanged","copied from current OTMR","0x0AF","00"
"000378","01 08","0x0AC","172","00","00","unchanged","copied from current OTMR","0x0B0","00"
"000378","01 08","0x0AD","173","03","00","changed","copied from current OTMR","0x0B1","00"
"000378","01 08","0x0AE","174","02","00","changed","copied from current OTMR","0x0B2","00"
"000378","01 08","0x0AF","175","00","00","unchanged","copied from current OTMR","0x0B3","00"
"000378","01 08","0x0B0","176","00","00","unchanged","copied from current OTMR","0x0B4","00"
"000378","01 08","0x0B1","177","00","03","changed","copied from current OTMR","0x0B5","03"
"000378","01 08","0x0B2","178","00","02","changed","copied from current OTMR","0x0B6","02"
"000378","01 08","0x0B3","179","00","00","unchanged","copied from current OTMR","0x0B7","00"
"000378","01 08","0x0B4","180","00","00","unchanged","copied from current OTMR","0x0B8","00"
"000378","01 08","0x0B5","181","03","00","changed","copied from current OTMR","0x0B9","00"
"000378","01 08","0x0B6","182","02","00","changed","copied from current OTMR","0x0BA","00"
"000378","01 08","0x0B7","183","00","00","unchanged","copied from current OTMR","0x0BB","00"
"000378","01 08","0x0B8","184","00","00","unchanged","copied from current OTMR","0x0BC","00"
"000378","01 08","0x0B9","185","00","03","changed","copied from current OTMR","0x0BD","03"
"000378","01 08","0x0BA","186","00","02","changed","copied from current OTMR","0x0BE","02"
"000378","01 08","0x0BB","187","00","00","unchanged","copied from current OTMR","0x0BF","00"
"000378","01 08","0x0BC","188","00","00","unchanged","copied from current OTMR","0x0C0","00"
"000378","01 08","0x0BD","189","03","00","changed","copied from current OTMR","0x0C1","00"
"000378","01 08","0x0BE","190","02","00","changed","copied from current OTMR","0x0C2","00"
"000378","01 08","0x0BF","191","00","00","unchanged","copied from current OTMR","0x0C3","00"
"000378","01 08","0x0C0","192","00","00","unchanged","copied from current OTMR","0x0C4","00"
"000378","01 08","0x0C1","193","00","03","changed","copied from current OTMR","0x0C5","03"
"000378","01 08","0x0C2","194","00","02","changed","copied from current OTMR","0x0C6","02"
"000378","01 08","0x0C3","195","00","00","unchanged","copied from current OTMR","0x0C7","00"
"000378","01 08","0x0C4","196","00","00","unchanged","copied from current OTMR","0x0C8","00"
"000378","01 08","0x0C5","197","03","00","changed","copied from current OTMR","0x0C9","00"
"000378","01 08","0x0C6","198","02","00","changed","copied from current OTMR","0x0CA","00"
"000378","01 08","0x0C7","199","00","00","unchanged","copied from current OTMR","0x0CB","00"
"000378","01 08","0x0C8","200","00","00","unchanged","copied from current OTMR","0x0CC","00"
"000378","01 08","0x0C9","201","00","03","changed","copied from current OTMR","0x0CD","03"
"000378","01 08","0x0CA","202","00","02","changed","copied from current OTMR","0x0CE","02"
"000378","01 08","0x0CB","203","00","00","unchanged","copied from current OTMR","0x0CF","00"
"000378","01 08","0x0CC","204","00","00","unchanged","copied from current OTMR","0x0D0","00"
"000378","01 08","0x0CD","205","03","00","changed","copied from current OTMR","0x0D1","00"
"000378","01 08","0x0CE","206","02","00","changed","copied from current OTMR","0x0D2","00"
"000378","01 08","0x0CF","207","00","00","unchanged","copied from current OTMR","0x0D3","00"
"000378","01 08","0x0D0","208","00","00","unchanged","copied from current OTMR","0x0D4","00"
"000378","01 08","0x0D1","209","00","03","changed","copied from current OTMR","0x0D5","03"
"000378","01 08","0x0D2","210","00","02","changed","copied from current OTMR","0x0D6","02"
"000378","01 08","0x0D3","211","00","00","unchanged","copied from current OTMR","0x0D7","00"
"000378","01 08","0x0D4","212","00","00","unchanged","copied from current OTMR","0x0D8","00"
"000378","01 08","0x0D5","213","03","00","changed","copied from current OTMR","0x0D9","00"
"000378","01 08","0x0D6","214","02","00","changed","copied from current OTMR","0x0DA","00"
"000378","01 08","0x0D7","215","00","00","unchanged","copied from current OTMR","0x0DB","00"
"000378","01 08","0x0D8","216","00","00","unchanged","copied from current OTMR","0x0DC","00"
"000378","01 08","0x0D9","217","00","03","changed","copied from current OTMR","0x0DD","03"
"000378","01 08","0x0DA","218","00","02","changed","copied from current OTMR","0x0DE","02"
"000378","01 08","0x0DB","219","00","00","unchanged","copied from current OTMR","0x0DF","00"
"000378","01 08","0x0DC","220","00","00","unchanged","copied from current OTMR","0x0E0","00"
"000378","01 08","0x0DD","221","03","00","changed","copied from current OTMR","0x0E1","00"
"000378","01 08","0x0DE","222","02","00","changed","copied from current OTMR","0x0E2","00"
"000378","01 08","0x0DF","223","00","00","unchanged","copied from current OTMR","0x0E3","00"
"000378","01 08","0x0E0","224","00","00","unchanged","copied from current OTMR","0x0E4","00"
"000378","01 08","0x0E1","225","00","03","changed","copied from current OTMR","0x0E5","03"
"000378","01 08","0x0E2","226","00","02","changed","copied from current OTMR","0x0E6","02"
"000378","01 08","0x0E3","227","00","00","unchanged","copied from current OTMR","0x0E7","00"
"000378","01 08","0x0E4","228","00","00","unchanged","copied from current OTMR","0x0E8","00"
"000378","01 08","0x0E5","229","03","00","changed","copied from current OTMR","0x0E9","00"
"000378","01 08","0x0E6","230","02","00","changed","copied from current OTMR","0x0EA","00"
"000378","01 08","0x0E7","231","00","00","unchanged","copied from current OTMR","0x0EB","00"
"000378","01 08","0x0E8","232","00","00","unchanged","copied from current OTMR","0x0EC","00"
"000378","01 08","0x0E9","233","00","00","unchanged","copied from current OTMR","0x0ED","00"
